,,,,,,,,,,,
,,,,,,,,,,,
,Region,Country,Airport,Code,Period,Total Aircraft Movements,International Passengers,Domestic Passengers,Direct Transit Passengers,Total Passengers,Total Cargo
,Africa,Tunisia,Aéroport International de Gafsa Ksar,GAF,2021-10,155,70,0,90,160,
,Africa,Tunisia,Aéroport International de Gafsa Ksar,GAF,2021-11,233,0,0,0,0,
,Africa,Tunisia,Aéroport International de Gafsa Ksar,GAF,2021-12,306,0,0,0,0,
,Africa,Tunisia,Aéroport International de Gafsa Ksar,GAF,2022-01,240,0,0,,0,
,Africa,Tunisia,Aéroport International de Gafsa Ksar,GAF,2022-02,144,0,0,0,0,
,Africa,Tunisia,Aéroport International de Gafsa Ksar,GAF,2022-03,113,0,0,0,0,
,Africa,Tunisia,Aéroport International de Gafsa Ksar,GAF,2022-04,304,0,0,0,0,
,Africa,Tunisia,Aéroport International de Gafsa Ksar,GAF,2022-05,192,0,0,0,0,
,Africa,Tunisia,Aéroport International de Gafsa Ksar,GAF,2022-06,288,0,94,48,142,
,Africa,Tunisia,Aéroport International de Gafsa Ksar,GAF,2022-07,172,0,0,0,0,
,Africa,Tunisia,Aéroport International de Gafsa Ksar,GAF,2022-08,109,0,0,0,0,
,Africa,Tunisia,Aéroport International de Gafsa Ksar,GAF,2022-09,86,0,0,0,0,
,Africa,Tunisia,Aéroport International de Gafsa Ksar,GAF,2022-10,166,0,0,0,0,
,Africa,Tunisia,Aéroport International de Gafsa Ksar,GAF,2022-11,169,0,0,0,0,
,Africa,Tunisia,Aéroport International de Gafsa Ksar,GAF,2022-12,187,0,0,0,0,
,Africa,Tunisia,Aéroport International de Gafsa Ksar,GAF,2023-01,407,,,,,
,Africa,Tunisia,Aéroport International de Gafsa Ksar,GAF,2023-02,389,0,0,0,0,
,Africa,Tunisia,Aéroport International de Gafsa Ksar,GAF,2023-03,449,0,0,0,0,
,Africa,Tunisia,Aéroport International de Gafsa Ksar,GAF,2023-04,366,0,0,0,0,
,Africa,Tunisia,Aéroport International de Gafsa Ksar,GAF,2023-05,304,0,0,0,0,
,Africa,Tunisia,Aéroport International de Gafsa Ksar,GAF,2023-06,180,258,0,0,258,
,Africa,Tunisia,Aéroport International de Gafsa Ksar,GAF,2023-07,300,262,0,0,262,
,Africa,Tunisia,Aéroport International de Gafsa Ksar,GAF,2023-08,200,0,0,0,0,
,Africa,Tunisia,Aéroport International de Gafsa Ksar,GAF,2023-09,220,0,0,0,0,
,Africa,Tunisia,Aéroport International de Gafsa Ksar,GAF,2023-10,268,0,0,0,0,
,Africa,Tunisia,Aéroport International de Gafsa Ksar,GAF,2023-11,222,0,0,0,0,
,Africa,Tunisia,Aéroport International de Gafsa Ksar,GAF,2023-12,279,0,0,0,0,
,Africa,Tunisia,Aéroport International de Sfax Thyna,SFA,2019-01,744,"9,663","1,788",604,"12,055",0
,Africa,Tunisia,Aéroport International de Sfax Thyna,SFA,2019-02,584,"9,711","1,546",892,"12,149",0
,Africa,Tunisia,Aéroport International de Sfax Thyna,SFA,2019-03,755,"11,745","1,564","1,215","14,524",0
,Africa,Tunisia,Aéroport International de Sfax Thyna,SFA,2019-04,708,"10,703","1,896","2,096","14,695",0
,Africa,Tunisia,Aéroport International de Sfax Thyna,SFA,2019-05,776,"7,930","1,706","2,341","11,977",0
,Africa,Tunisia,Aéroport International de Sfax Thyna,SFA,2019-06,688,"7,760","1,443",937,"10,140",0
,Africa,Tunisia,Aéroport International de Sfax Thyna,SFA,2019-07,841,"10,646","1,652",687,"12,985",0
,Africa,Tunisia,Aéroport International de Sfax Thyna,SFA,2019-08,805,"11,481","1,593",831,"13,905",0
,Africa,Tunisia,Aéroport International de Sfax Thyna,SFA,2019-09,813,"9,633","1,727",622,"11,982",0
,Africa,Tunisia,Aéroport International de Sfax Thyna,SFA,2019-10,752,"7,485","1,909",558,"9,952",0
,Africa,Tunisia,Aéroport International de Sfax Thyna,SFA,2019-11,980,"7,787","2,071",521,"10,379",0
,Africa,Tunisia,Aéroport International de Sfax Thyna,SFA,2019-12,733,"7,704","2,171",344,"10,219",2
,Africa,Tunisia,Aéroport International de Sfax Thyna,SFA,2020-01,872,"6,194","2,286",935,"9,415",0
,Africa,Tunisia,Aéroport International de Sfax Thyna,SFA,2020-02,825,"9,680","1,502",832,"12,014",1
,Africa,Tunisia,Aéroport International de Sfax Thyna,SFA,2020-03,601,"4,383","1,070",257,"5,710",0
,Africa,Tunisia,Aéroport International de Sfax Thyna,SFA,2020-04,434,0,403,0,403,0
,Africa,Tunisia,Aéroport International de Sfax Thyna,SFA,2020-05,432,0,410,0,410,0
,Africa,Tunisia,Aéroport International de Sfax Thyna,SFA,2020-06,574,0,567,26,593,0
,Africa,Tunisia,Aéroport International de Sfax Thyna,SFA,2020-07,678,999,850,630,"2,479",0
,Africa,Tunisia,Aéroport International de Sfax Thyna,SFA,2020-08,665,973,908,419,"2,300",0
,Africa,Tunisia,Aéroport International de Sfax Thyna,SFA,2020-09,567,573,768,346,"1,687",0
,Africa,Tunisia,Aéroport International de Sfax Thyna,SFA,2020-10,592,293,"1,029",157,"1,479",0
,Africa,Tunisia,Aéroport International de Sfax Thyna,SFA,2020-11,602,0,919,0,919,0
,Africa,Tunisia,Aéroport International de Sfax Thyna,SFA,2020-12,681,"1,012","1,033",49,"2,094",0
,Africa,Tunisia,Aéroport International de Sfax Thyna,SFA,2021-01,552,"2,499","1,270",68,"3,837",0
,Africa,Tunisia,Aéroport International de Sfax Thyna,SFA,2021-02,532,931,961,127,"2,019",0
,Africa,Tunisia,Aéroport International de Sfax Thyna,SFA,2021-03,522,"1,860","1,001",53,"2,914",0
,Africa,Tunisia,Aéroport International de Sfax Thyna,SFA,2021-04,479,"1,556","1,007",46,"2,609",0
,Africa,Tunisia,Aéroport International de Sfax Thyna,SFA,2021-05,383,"1,435",906,110,"2,451",0
,Africa,Tunisia,Aéroport International de Sfax Thyna,SFA,2021-06,599,"3,764","1,953",65,"5,782",0
,Africa,Tunisia,Aéroport International de Sfax Thyna,SFA,2021-07,625,"4,043","2,157",411,"6,611",0
,Africa,Tunisia,Aéroport International de Sfax Thyna,SFA,2021-08,519,"3,345","1,158",168,"4,671",0
,Africa,Tunisia,Aéroport International de Sfax Thyna,SFA,2021-09,536,"1,903",963,0,"2,866",0
,Africa,Tunisia,Aéroport International de Sfax Thyna,SFA,2021-10,569,"4,247","1,296",78,"5,621",0
,Africa,Tunisia,Aéroport International de Sfax Thyna,SFA,2021-11,693,"3,222","1,050",0,"4,272",0
,Africa,Tunisia,Aéroport International de Sfax Thyna,SFA,2021-12,502,"4,467","1,199",70,"5,736",0
,Africa,Tunisia,Aéroport International de Sfax Thyna,SFA,2022-01,367,"4,537","1,094",59,"5,690",0
,Africa,Tunisia,Aéroport International de Sfax Thyna,SFA,2022-02,548,"6,713","1,931",51,"8,695",0
,Africa,Tunisia,Aéroport International de Sfax Thyna,SFA,2022-03,586,"9,294","2,065",59,"11,418",0
,Africa,Tunisia,Aéroport International de Sfax Thyna,SFA,2022-04,445,"3,746","1,732",243,"5,721",0
,Africa,Tunisia,Aéroport International de Sfax Thyna,SFA,2022-05,618,"6,762","2,235",76,"9,073",0
,Africa,Tunisia,Aéroport International de Sfax Thyna,SFA,2022-06,798,"9,182","2,444",33,"11,659",
,Africa,Tunisia,Aéroport International de Sfax Thyna,SFA,2022-07,674,"9,558","2,230",86,"11,874",0
,Africa,Tunisia,Aéroport International de Sfax Thyna,SFA,2022-08,675,"9,853","1,495",118,"11,466",0
,Africa,Tunisia,Aéroport International de Sfax Thyna,SFA,2022-09,657,"9,060","1,783",235,"11,078",0
,Africa,Tunisia,Aéroport International de Sfax Thyna,SFA,2022-10,619,"9,816","1,686",73,"11,575",0
,Africa,Tunisia,Aéroport International de Sfax Thyna,SFA,2022-11,631,"7,454","1,728",25,"9,207",0
,Africa,Tunisia,Aéroport International de Sfax Thyna,SFA,2022-12,656,"9,859","2,319",114,"12,292",0
,Africa,Tunisia,Aéroport International de Sfax Thyna,SFA,2023-01,538,"8,948","1,631",41,"10,620",0
,Africa,Tunisia,Aéroport International de Sfax Thyna,SFA,2023-02,520,"9,447","1,271",38,"10,756",0
,Africa,Tunisia,Aéroport International de Sfax Thyna,SFA,2023-03,405,"10,355","1,874",91,"12,320",0
,Africa,Tunisia,Aéroport International de Sfax Thyna,SFA,2023-04,"1,259","7,398","1,204",52,"8,654",0
,Africa,Tunisia,Aéroport International de Sfax Thyna,SFA,2023-05,"1,332","11,519","1,543",194,"13,256",0
,Africa,Tunisia,Aéroport International de Sfax Thyna,SFA,2023-06,555,"12,944","1,951",202,"15,097",
,Africa,Tunisia,Aéroport International de Sfax Thyna,SFA,2023-07,813,"17,911","2,877",138,"20,926",0
,Africa,Tunisia,Aéroport International de Sfax Thyna,SFA,2023-08,831,"18,045","3,070",0,"21,115",0
,Africa,Tunisia,Aéroport International de Sfax Thyna,SFA,2023-09,"1,075","14,181","3,355",0,"17,536",0
,Africa,Tunisia,Aéroport International de Sfax Thyna,SFA,2023-10,826,"14,593","2,764",0,"17,357",0
,Africa,Tunisia,Aéroport International de Sfax Thyna,SFA,2023-11,890,"10,617","2,742",0,"13,359",0
,Africa,Tunisia,Aéroport International de Sfax Thyna,SFA,2023-12,780,"12,028","2,127",0,"14,155",0
,Africa,Tunisia,Aéroport International de Tabarka 7 Novembre,TBJ,2019-01,126,0,0,0,0,
,Africa,Tunisia,Aéroport International de Tabarka 7 Novembre,TBJ,2019-02,183,0,0,0,0,0
,Africa,Tunisia,Aéroport International de Tabarka 7 Novembre,TBJ,2019-03,106,0,118,0,118,0
,Africa,Tunisia,Aéroport International de Tabarka 7 Novembre,TBJ,2019-04,101,0,0,0,0,
,Africa,Tunisia,Aéroport International de Tabarka 7 Novembre,TBJ,2019-05,50,0,0,,0,0
,Africa,Tunisia,Aéroport International de Tabarka 7 Novembre,TBJ,2019-06,100,0,0,0,0,
,Africa,Tunisia,Aéroport International de Tabarka 7 Novembre,TBJ,2019-07,115,258,0,0,258,
,Africa,Tunisia,Aéroport International de Tabarka 7 Novembre,TBJ,2019-08,86,256,0,0,256,0
,Africa,Tunisia,Aéroport International de Tabarka 7 Novembre,TBJ,2019-09,122,0,,0,0,0
,Africa,Tunisia,Aéroport International de Tabarka 7 Novembre,TBJ,2019-10,96,0,0,,0,0
,Africa,Tunisia,Aéroport International de Tabarka 7 Novembre,TBJ,2019-11,147,0,3,112,115,0
,Africa,Tunisia,Aéroport International de Tabarka 7 Novembre,TBJ,2019-12,5,0,0,0,0,0
,Africa,Tunisia,Aéroport International de Tabarka 7 Novembre,TBJ,2020-01,89,0,0,0,0,
,Africa,Tunisia,Aéroport International de Tabarka 7 Novembre,TBJ,2020-02,128,0,0,0,0,
,Africa,Tunisia,Aéroport International de Tabarka 7 Novembre,TBJ,2020-03,35,0,0,0,0,
,Africa,Tunisia,Aéroport International de Tabarka 7 Novembre,TBJ,2020-04,0,0,0,0,0,
,Africa,Tunisia,Aéroport International de Tabarka 7 Novembre,TBJ,2020-05,0,0,0,,0,
,Africa,Tunisia,Aéroport International de Tabarka 7 Novembre,TBJ,2020-06,1,0,0,0,0,
,Africa,Tunisia,Aéroport International de Tabarka 7 Novembre,TBJ,2020-07,20,0,0,0,0,
,Africa,Tunisia,Aéroport International de Tabarka 7 Novembre,TBJ,2020-08,28,0,0,0,0,
,Africa,Tunisia,Aéroport International de Tabarka 7 Novembre,TBJ,2020-09,0,0,,0,0,
,Africa,Tunisia,Aéroport International de Tabarka 7 Novembre,TBJ,2020-10,14,0,0,,0,
,Africa,Tunisia,Aéroport International de Tabarka 7 Novembre,TBJ,2020-11,8,0,0,0,0,
,Africa,Tunisia,Aéroport International de Tabarka 7 Novembre,TBJ,2020-12,8,0,0,0,0,
,Africa,Tunisia,Aéroport International de Tabarka 7 Novembre,TBJ,2021-01,4,0,0,0,0,0
,Africa,Tunisia,Aéroport International de Tabarka 7 Novembre,TBJ,2021-02,2,0,0,0,0,
,Africa,Tunisia,Aéroport International de Tabarka 7 Novembre,TBJ,2021-03,24,221,0,0,221,
,Africa,Tunisia,Aéroport International de Tabarka 7 Novembre,TBJ,2021-04,34,180,0,85,265,
,Africa,Tunisia,Aéroport International de Tabarka 7 Novembre,TBJ,2021-05,50,103,0,,103,
,Africa,Tunisia,Aéroport International de Tabarka 7 Novembre,TBJ,2021-06,36,79,0,0,79,
,Africa,Tunisia,Aéroport International de Tabarka 7 Novembre,TBJ,2021-07,32,184,100,214,498,
,Africa,Tunisia,Aéroport International de Tabarka 7 Novembre,TBJ,2021-08,42,163,0,327,490,
,Africa,Tunisia,Aéroport International de Tabarka 7 Novembre,TBJ,2021-09,54,395,,187,582,
,Africa,Tunisia,Aéroport International de Tabarka 7 Novembre,TBJ,2021-10,36,265,0,322,587,
,Africa,Tunisia,Aéroport International de Tabarka 7 Novembre,TBJ,2021-11,36,246,0,486,732,
,Africa,Tunisia,Aéroport International de Tabarka 7 Novembre,TBJ,2021-12,26,203,0,187,390,
,Africa,Tunisia,Aéroport International de Tabarka 7 Novembre,TBJ,2022-01,31,80,0,229,309,0
,Africa,Tunisia,Aéroport International de Tabarka 7 Novembre,TBJ,2022-02,28,64,0,110,174,
,Africa,Tunisia,Aéroport International de Tabarka 7 Novembre,TBJ,2022-03,38,146,0,377,523,
,Africa,Tunisia,Aéroport International de Tabarka 7 Novembre,TBJ,2022-04,62,77,0,44,121,
,Africa,Tunisia,Aéroport International de Tabarka 7 Novembre,TBJ,2022-05,64,130,0,355,485,
,Africa,Tunisia,Aéroport International de Tabarka 7 Novembre,TBJ,2022-06,58,444,0,523,967,
,Africa,Tunisia,Aéroport International de Tabarka 7 Novembre,TBJ,2022-07,40,481,0,575,"1,056",
,Africa,Tunisia,Aéroport International de Tabarka 7 Novembre,TBJ,2022-08,44,362,0,871,"1,233",
,Africa,Tunisia,Aéroport International de Tabarka 7 Novembre,TBJ,2022-09,34,311,,768,"1,079",
,Africa,Tunisia,Aéroport International de Tabarka 7 Novembre,TBJ,2022-10,52,347,0,730,"1,077",
,Africa,Tunisia,Aéroport International de Tabarka 7 Novembre,TBJ,2022-11,35,383,0,890,"1,273",
,Africa,Tunisia,Aéroport International de Tabarka 7 Novembre,TBJ,2022-12,37,139,0,395,534,
,Africa,Tunisia,Aéroport International de Tabarka 7 Novembre,TBJ,2023-01,28,279,6,528,813,0
,Africa,Tunisia,Aéroport International de Tabarka 7 Novembre,TBJ,2023-02,18,195,0,479,674,
,Africa,Tunisia,Aéroport International de Tabarka 7 Novembre,TBJ,2023-03,38,168,0,472,640,
,Africa,Tunisia,Aéroport International de Tabarka 7 Novembre,TBJ,2023-04,22,154,0,425,579,
,Africa,Tunisia,Aéroport International de Tabarka 7 Novembre,TBJ,2023-05,62,134,0,383,517,
,Africa,Tunisia,Aéroport International de Tabarka 7 Novembre,TBJ,2023-06,58,411,0,368,779,
,Africa,Tunisia,Aéroport International de Tabarka 7 Novembre,TBJ,2023-07,48,434,0,412,846,
,Africa,Tunisia,Aéroport International de Tabarka 7 Novembre,TBJ,2023-08,12,151,0,387,538,
,Africa,Tunisia,Aéroport International de Tabarka 7 Novembre,TBJ,2023-09,24,125,0,417,542,
,Africa,Tunisia,Aéroport International de Tabarka 7 Novembre,TBJ,2023-10,28,202,0,548,750,
,Africa,Tunisia,Aéroport International de Tabarka 7 Novembre,TBJ,2023-11,29,149,0,417,566,
,Africa,Tunisia,Aéroport International de Tabarka 7 Novembre,TBJ,2023-12,19,183,0,395,578,
,Africa,Tunisia,Aéroport International de Tozeur Nefta,TOE,2019-01,158,"2,492","2,694",419,"5,605",
,Africa,Tunisia,Aéroport International de Tozeur Nefta,TOE,2019-02,100,"2,364","1,597",292,"4,253",
,Africa,Tunisia,Aéroport International de Tozeur Nefta,TOE,2019-03,150,"2,752","3,009",343,"6,104",
,Africa,Tunisia,Aéroport International de Tozeur Nefta,TOE,2019-04,159,"4,258","2,466",323,"7,047",
,Africa,Tunisia,Aéroport International de Tozeur Nefta,TOE,2019-05,124,"3,408",774,546,"4,728",
,Africa,Tunisia,Aéroport International de Tozeur Nefta,TOE,2019-06,64,"1,619","1,280",521,"3,420",
,Africa,Tunisia,Aéroport International de Tozeur Nefta,TOE,2019-07,21,260,"1,014",0,"1,274",
,Africa,Tunisia,Aéroport International de Tozeur Nefta,TOE,2019-08,39,260,"1,142",0,"1,402",
,Africa,Tunisia,Aéroport International de Tozeur Nefta,TOE,2019-09,53,141,947,,"1,088",
,Africa,Tunisia,Aéroport International de Tozeur Nefta,TOE,2019-10,80,"1,280","1,471",562,"3,313",
,Africa,Tunisia,Aéroport International de Tozeur Nefta,TOE,2019-11,118,"1,184","2,154",566,"3,904",
,Africa,Tunisia,Aéroport International de Tozeur Nefta,TOE,2019-12,106,"1,413","2,713","1,133","5,259",
,Africa,Tunisia,Aéroport International de Tozeur Nefta,TOE,2020-01,98,"2,593","1,495",858,"4,946",
,Africa,Tunisia,Aéroport International de Tozeur Nefta,TOE,2020-02,92,"2,909","1,727",864,"5,500",
,Africa,Tunisia,Aéroport International de Tozeur Nefta,TOE,2020-03,45,811,"1,014",366,"2,191",
,Africa,Tunisia,Aéroport International de Tozeur Nefta,TOE,2020-04,4,0,0,0,0,
,Africa,Tunisia,Aéroport International de Tozeur Nefta,TOE,2020-05,24,0,0,0,0,
,Africa,Tunisia,Aéroport International de Tozeur Nefta,TOE,2020-06,0,0,0,0,0,
,Africa,Tunisia,Aéroport International de Tozeur Nefta,TOE,2020-07,1,0,0,0,0,
,Africa,Tunisia,Aéroport International de Tozeur Nefta,TOE,2020-08,0,0,0,0,0,
,Africa,Tunisia,Aéroport International de Tozeur Nefta,TOE,2020-09,0,0,0,,0,
,Africa,Tunisia,Aéroport International de Tozeur Nefta,TOE,2020-10,20,0,765,0,765,
,Africa,Tunisia,Aéroport International de Tozeur Nefta,TOE,2020-11,20,0,586,34,620,
,Africa,Tunisia,Aéroport International de Tozeur Nefta,TOE,2020-12,48,0,"1,506",0,"1,506",
,Africa,Tunisia,Aéroport International de Tozeur Nefta,TOE,2021-01,95,0,929,0,929,
,Africa,Tunisia,Aéroport International de Tozeur Nefta,TOE,2021-02,41,0,"1,235",90,"1,325",
,Africa,Tunisia,Aéroport International de Tozeur Nefta,TOE,2021-03,44,0,"1,911",59,"1,970",
,Africa,Tunisia,Aéroport International de Tozeur Nefta,TOE,2021-04,23,0,798,0,798,
,Africa,Tunisia,Aéroport International de Tozeur Nefta,TOE,2021-05,0,0,0,0,0,
,Africa,Tunisia,Aéroport International de Tozeur Nefta,TOE,2021-06,0,0,0,0,0,
,Africa,Tunisia,Aéroport International de Tozeur Nefta,TOE,2021-07,0,0,0,0,0,
,Africa,Tunisia,Aéroport International de Tozeur Nefta,TOE,2021-08,0,0,0,0,0,
,Africa,Tunisia,Aéroport International de Tozeur Nefta,TOE,2021-09,0,0,0,,0,
,Africa,Tunisia,Aéroport International de Tozeur Nefta,TOE,2021-10,132,0,287,76,363,
,Africa,Tunisia,Aéroport International de Tozeur Nefta,TOE,2021-11,377,0,"1,328",117,"1,445",
,Africa,Tunisia,Aéroport International de Tozeur Nefta,TOE,2021-12,57,0,"1,822",287,"2,109",
,Africa,Tunisia,Aéroport International de Tozeur Nefta,TOE,2022-01,38,0,"1,381",32,"1,413",
,Africa,Tunisia,Aéroport International de Tozeur Nefta,TOE,2022-02,36,0,"1,658",41,"1,699",
,Africa,Tunisia,Aéroport International de Tozeur Nefta,TOE,2022-03,60,0,"2,157",65,"2,222",
,Africa,Tunisia,Aéroport International de Tozeur Nefta,TOE,2022-04,32,238,"1,285",45,"1,568",
,Africa,Tunisia,Aéroport International de Tozeur Nefta,TOE,2022-05,52,121,"1,624",111,"1,856",
,Africa,Tunisia,Aéroport International de Tozeur Nefta,TOE,2022-06,29,0,626,187,813,
,Africa,Tunisia,Aéroport International de Tozeur Nefta,TOE,2022-07,27,530,899,9,"1,438",
,Africa,Tunisia,Aéroport International de Tozeur Nefta,TOE,2022-08,12,0,407,0,407,
,Africa,Tunisia,Aéroport International de Tozeur Nefta,TOE,2022-09,30,0,989,0,989,
,Africa,Tunisia,Aéroport International de Tozeur Nefta,TOE,2022-10,203,54,"1,500",131,"1,685",
,Africa,Tunisia,Aéroport International de Tozeur Nefta,TOE,2022-11,431,0,"1,670",50,"1,720",
,Africa,Tunisia,Aéroport International de Tozeur Nefta,TOE,2022-12,50,0,"1,899",66,"1,965",
,Africa,Tunisia,Aéroport International de Tozeur Nefta,TOE,2023-01,38,72,"1,114",40,"1,226",
,Africa,Tunisia,Aéroport International de Tozeur Nefta,TOE,2023-02,26,0,"1,060",9,"1,069",
,Africa,Tunisia,Aéroport International de Tozeur Nefta,TOE,2023-03,33,0,"1,315",0,"1,315",
,Africa,Tunisia,Aéroport International de Tozeur Nefta,TOE,2023-04,34,0,"1,285",66,"1,351",
,Africa,Tunisia,Aéroport International de Tozeur Nefta,TOE,2023-05,46,0,"1,416",2,"1,418",
,Africa,Tunisia,Aéroport International de Tozeur Nefta,TOE,2023-06,34,438,951,0,"1,389",
,Africa,Tunisia,Aéroport International de Tozeur Nefta,TOE,2023-07,16,261,581,0,842,
,Africa,Tunisia,Aéroport International de Tozeur Nefta,TOE,2023-08,13,0,504,0,504,
,Africa,Tunisia,Aéroport International de Tozeur Nefta,TOE,2023-09,29,316,619,0,935,
,Africa,Tunisia,Aéroport International de Tozeur Nefta,TOE,2023-10,36,258,"1,445",0,"1,703",
,Africa,Tunisia,Aéroport International de Tozeur Nefta,TOE,2023-11,74,"1,518","1,322",0,"2,840",
,Africa,Tunisia,Aéroport International de Tozeur Nefta,TOE,2023-12,64,"2,416","1,563",0,"3,979",
,Africa,Tunisia,Aéroport International de Tunis Carthage,TUN,2019-01,"5,063","461,555","13,900","4,170","479,625","2,694"
,Africa,Tunisia,Aéroport International de Tunis Carthage,TUN,2019-02,"4,713","431,442","11,470","3,607","446,519","2,121"
,Africa,Tunisia,Aéroport International de Tunis Carthage,TUN,2019-03,"6,043","560,986","16,470","3,559","581,015","2,410"
,Africa,Tunisia,Aéroport International de Tunis Carthage,TUN,2019-04,"5,795","562,209","16,059","2,584","580,852","2,333"
,Africa,Tunisia,Aéroport International de Tunis Carthage,TUN,2019-05,"4,920","396,483","10,628","4,746","411,857","3,056"
,Africa,Tunisia,Aéroport International de Tunis Carthage,TUN,2019-06,"5,560","525,894","15,580","3,558","545,032","2,280"
,Africa,Tunisia,Aéroport International de Tunis Carthage,TUN,2019-07,"6,122","610,218","18,870",455,"629,543","2,369"
,Africa,Tunisia,Aéroport International de Tunis Carthage,TUN,2019-08,"6,142","663,797","22,283",603,"686,683","1,912"
,Africa,Tunisia,Aéroport International de Tunis Carthage,TUN,2019-09,"5,640","564,583","15,374","1,165","581,122","2,140"
,Africa,Tunisia,Aéroport International de Tunis Carthage,TUN,2019-10,"5,473","531,749","15,657",638,"548,044","2,196"
,Africa,Tunisia,Aéroport International de Tunis Carthage,TUN,2019-11,"5,205","453,876","13,099",858,"467,833","2,304"
,Africa,Tunisia,Aéroport International de Tunis Carthage,TUN,2019-12,"5,459","514,558","16,485","1,136","532,179","2,522"
,Africa,Tunisia,Aéroport International de Tunis Carthage,TUN,2020-01,"5,320","482,883","14,542",785,"498,210","2,400"
,Africa,Tunisia,Aéroport International de Tunis Carthage,TUN,2020-02,"5,050","463,896","14,157",834,"478,887","2,326"
,Africa,Tunisia,Aéroport International de Tunis Carthage,TUN,2020-03,"2,858","217,074","7,456",526,"225,056","2,189"
,Africa,Tunisia,Aéroport International de Tunis Carthage,TUN,2020-04,734,"7,454",93,0,"7,547","1,551"
,Africa,Tunisia,Aéroport International de Tunis Carthage,TUN,2020-05,706,"10,604",68,0,"10,672","1,510"
,Africa,Tunisia,Aéroport International de Tunis Carthage,TUN,2020-06,"1,332","22,021","2,507",115,"24,643","1,891"
,Africa,Tunisia,Aéroport International de Tunis Carthage,TUN,2020-07,"2,999","148,660","6,143",799,"155,602","2,171"
,Africa,Tunisia,Aéroport International de Tunis Carthage,TUN,2020-08,"3,306","195,374","12,421",831,"208,626","2,029"
,Africa,Tunisia,Aéroport International de Tunis Carthage,TUN,2020-09,"2,636","110,153","7,023","1,738","118,914","1,741"
,Africa,Tunisia,Aéroport International de Tunis Carthage,TUN,2020-10,"2,447","92,249","5,396","2,193","99,838","2,486"
,Africa,Tunisia,Aéroport International de Tunis Carthage,TUN,2020-11,"2,118","66,962","4,495","1,110","72,567","2,449"
,Africa,Tunisia,Aéroport International de Tunis Carthage,TUN,2020-12,"2,740","135,721","7,602","2,007","145,330","2,283"
,Africa,Tunisia,Aéroport International de Tunis Carthage,TUN,2021-01,"2,467","148,182","6,264","2,041","156,487","1,641"
,Africa,Tunisia,Aéroport International de Tunis Carthage,TUN,2021-02,"2,023","66,478","6,114","1,103","73,695","1,839"
,Africa,Tunisia,Aéroport International de Tunis Carthage,TUN,2021-03,"2,636","126,461","8,279","1,621","136,361","2,459"
,Africa,Tunisia,Aéroport International de Tunis Carthage,TUN,2021-04,"2,866","144,527","5,933","3,435","153,895","2,498"
,Africa,Tunisia,Aéroport International de Tunis Carthage,TUN,2021-05,"2,448","101,953","5,696","2,571","110,220","2,671"
,Africa,Tunisia,Aéroport International de Tunis Carthage,TUN,2021-06,"3,560","229,671","10,659","2,756","243,086","2,190"
