,Country,Total Aircraft Movements,International Passengers,Domestic Passengers,Direct Transit Passengers,Total Passengers,Total Cargo,Year,Month,Population,GDP,GDP per capita
1526,Morocco,49,0,434,252,686,0,2021,5,37034729,126.04,3470.8
1527,Morocco,101,2587,507,463,3557,0,2021,6,37034729,126.04,3470.8
1528,Morocco,219,6244,992,597,7833,0,2021,7,37034729,126.04,3470.8
1529,Morocco,214,9579,608,553,10740,0,2021,8,37034729,126.04,3470.8
1530,Morocco,262,9762,592,600,10954,0,2021,9,37034729,126.04,3470.8
1531,Morocco,179,10595,502,443,11540,0,2021,10,37034729,126.04,3470.8
1532,Morocco,138,12751,436,261,13448,0,2021,11,37034729,126.04,3470.8
1533,Morocco,46,155,343,176,674,0,2021,12,37034729,126.04,3470.8
1534,Morocco,378,31994,3241,1611,36846,3,2021,1,37034729,126.04,3470.8
1535,Morocco,301,25383,1653,1112,28148,2,2021,2,37034729,126.04,3470.8
1536,Morocco,220,19429,1842,47,21318,0,2021,3,37034729,126.04,3470.8
1537,Morocco,25,0,796,0,796,0,2021,4,37034729,126.04,3470.8
1538,Morocco,38,0,1333,0,1333,0,2021,5,37034729,126.04,3470.8
1539,Morocco,349,32345,2151,0,34496,2,2021,6,37034729,126.04,3470.8
1540,Morocco,1001,105058,4210,311,109579,4,2021,7,37034729,126.04,3470.8
1541,Morocco,1096,136298,3816,974,141088,3,2021,8,37034729,126.04,3470.8
1542,Morocco,896,80567,2962,113,83642,5,2021,9,37034729,126.04,3470.8
1543,Morocco,620,63262,2570,506,66338,3,2021,10,37034729,126.04,3470.8
1544,Morocco,464,42012,1947,379,44338,2,2021,11,37034729,126.04,3470.8
1545,Morocco,213,9843,1266,290,11399,2,2021,12,37034729,126.04,3470.8
1546,Morocco,215,0,29,0,29,0,2021,1,37034729,126.04,3470.8
1547,Morocco,284,0,38,0,38,0,2021,2,37034729,126.04,3470.8
1548,Morocco,356,0,18,0,18,0,2021,3,37034729,126.04,3470.8
1549,Morocco,300,0,12,0,12,0,2021,4,37034729,126.04,3470.8
1550,Morocco,388,0,8,0,8,0,2021,5,37034729,126.04,3470.8
1551,Morocco,245,0,61,0,61,0,2021,6,37034729,126.04,3470.8
1552,Morocco,255,0,27,0,27,0,2021,7,37034729,126.04,3470.8
1553,Morocco,348,0,53,0,53,0,2021,8,37034729,126.04,3470.8
1554,Morocco,437,0,63,0,63,0,2021,9,37034729,126.04,3470.8
1555,Morocco,380,0,28,0,28,0,2021,10,37034729,126.04,3470.8
1556,Morocco,213,0,2,0,2,0,2021,11,37034729,126.04,3470.8
1557,Morocco,445,410,4,0,414,0,2021,12,37034729,126.04,3470.8
1558,Morocco,8,0,0,0,0,0,2021,1,37034729,126.04,3470.8
1559,Morocco,32,0,0,0,0,0,2021,2,37034729,126.04,3470.8
1560,Morocco,52,0,0,0,0,0,2021,3,37034729,126.04,3470.8
1561,Morocco,16,0,0,0,0,0,2021,4,37034729,126.04,3470.8
1562,Morocco,16,0,0,0,0,0,2021,5,37034729,126.04,3470.8
1563,Morocco,56,0,0,0,0,0,2021,6,37034729,126.04,3470.8
1564,Morocco,58,0,0,0,0,0,2021,7,37034729,126.04,3470.8
1565,Morocco,32,0,0,0,0,0,2021,8,37034729,126.04,3470.8
1566,Morocco,46,0,0,0,0,0,2021,9,37034729,126.04,3470.8
1567,Morocco,38,0,0,0,0,0,2021,10,37034729,126.04,3470.8
1568,Morocco,26,0,0,0,0,0,2021,11,37034729,126.04,3470.8
1569,Morocco,40,0,0,0,0,0,2021,12,37034729,126.04,3470.8
1570,Morocco,29,0,0,0,0,0,2021,1,37034729,126.04,3470.8
1571,Morocco,24,0,0,0,0,0,2021,2,37034729,126.04,3470.8
1572,Morocco,26,0,0,0,0,0,2021,3,37034729,126.04,3470.8
1573,Morocco,21,0,0,0,0,0,2021,4,37034729,126.04,3470.8
1574,Morocco,26,0,0,0,0,0,2021,5,37034729,126.04,3470.8
1575,Morocco,15,0,0,0,0,0,2021,6,37034729,126.04,3470.8
1576,Morocco,20,0,0,0,0,0,2021,7,37034729,126.04,3470.8
1577,Morocco,18,0,0,0,0,0,2021,8,37034729,126.04,3470.8
1578,Morocco,24,0,0,0,0,0,2021,9,37034729,126.04,3470.8
1579,Morocco,90,0,0,0,0,0,2021,10,37034729,126.04,3470.8
1580,Morocco,26,0,0,0,0,0,2021,11,37034729,126.04,3470.8
1581,Morocco,66,0,0,0,0,0,2021,12,37034729,126.04,3470.8
1582,Morocco,22,0,611,0,611,0,2021,1,37034729,126.04,3470.8
1583,Morocco,18,0,644,0,644,0,2021,2,37034729,126.04,3470.8
1584,Morocco,20,0,1053,0,1053,0,2021,3,37034729,126.04,3470.8
1585,Morocco,22,0,582,0,582,0,2021,4,37034729,126.04,3470.8
1586,Morocco,24,0,863,0,863,0,2021,5,37034729,126.04,3470.8
1587,Morocco,30,0,810,0,810,0,2021,6,37034729,126.04,3470.8
1588,Morocco,24,0,1647,0,1647,0,2021,7,37034729,126.04,3470.8
1589,Morocco,30,0,1386,0,1386,0,2021,8,37034729,126.04,3470.8
1590,Morocco,20,0,1007,0,1007,0,2021,9,37034729,126.04,3470.8
1591,Morocco,23,0,1018,0,1018,0,2021,10,37034729,126.04,3470.8
1592,Morocco,19,0,899,0,899,0,2021,11,37034729,126.04,3470.8
1593,Morocco,43,0,1019,0,1019,0,2021,12,37034729,126.04,3470.8
1594,Morocco,22,0,508,159,667,0,2021,1,37034729,126.04,3470.8
1595,Morocco,34,7,744,129,880,0,2021,2,37034729,126.04,3470.8
1596,Morocco,30,0,734,131,865,0,2021,3,37034729,126.04,3470.8
1597,Morocco,22,0,388,194,582,0,2021,4,37034729,126.04,3470.8
1598,Morocco,22,0,417,173,590,0,2021,5,37034729,126.04,3470.8
1599,Morocco,14,0,245,145,390,0,2021,6,37034729,126.04,3470.8
1600,Morocco,20,0,535,166,701,0,2021,7,37034729,126.04,3470.8
1601,Morocco,20,0,533,260,793,0,2021,8,37034729,126.04,3470.8
1602,Morocco,24,0,466,179,645,0,2021,9,37034729,126.04,3470.8
1603,Morocco,69,576,955,197,1728,0,2021,10,37034729,126.04,3470.8
1604,Morocco,41,0,719,114,833,0,2021,11,37034729,126.04,3470.8
1605,Morocco,28,0,584,157,741,0,2021,12,37034729,126.04,3470.8
1606,Morocco,315,49,13695,3,13747,2,2022,1,37945593,142.874,3896.214
1607,Morocco,583,26354,24158,394,50906,12,2022,2,37945593,142.874,3896.214
1608,Morocco,994,64302,29922,5560,99784,19,2022,3,37945593,142.874,3896.214
1609,Morocco,1369,106556,19671,796,127023,66,2022,4,37945593,142.874,3896.214
1610,Morocco,1559,127085,29905,1088,158078,14,2022,5,37945593,142.874,3896.214
1611,Morocco,1462,133597,30061,721,164379,21,2022,6,37945593,142.874,3896.214
1612,Morocco,1632,159585,35480,597,195662,21,2022,7,37945593,142.874,3896.214
1613,Morocco,1603,169682,36333,473,206488,32,2022,8,37945593,142.874,3896.214
1614,Morocco,1589,150619,31415,1254,183288,100,2022,9,37945593,142.874,3896.214
1615,Morocco,1610,166978,33325,1431,201734,26,2022,10,37945593,142.874,3896.214
1616,Morocco,1529,148192,29579,1199,178970,18,2022,11,37945593,142.874,3896.214
1617,Morocco,1572,162144,30450,1186,193780,21,2022,12,37945593,142.874,3896.214
1618,Morocco,60,0,723,2,725,0,2022,1,37945593,142.874,3896.214
1619,Morocco,54,1013,920,9,1942,0,2022,2,37945593,142.874,3896.214
1620,Morocco,90,3674,1152,0,4826,0,2022,3,37945593,142.874,3896.214
1621,Morocco,80,2616,852,0,3468,0,2022,4,37945593,142.874,3896.214
1622,Morocco,172,5404,1701,6,7111,0,2022,5,37945593,142.874,3896.214
1623,Morocco,104,6350,2083,58,8491,0,2022,6,37945593,142.874,3896.214
1624,Morocco,192,13078,3197,57,16332,0,2022,7,37945593,142.874,3896.214
1625,Morocco,188,15077,3522,50,18649,0,2022,8,37945593,142.874,3896.214
1626,Morocco,116,7190,1948,189,9327,0,2022,9,37945593,142.874,3896.214
1627,Morocco,96,4941,2111,205,7257,0,2022,10,37945593,142.874,3896.214
1628,Morocco,76,3219,1669,106,4994,0,2022,11,37945593,142.874,3896.214
1629,Morocco,58,2163,1465,55,3683,0,2022,12,37945593,142.874,3896.214
1630,Morocco,18,0,0,0,0,0,2022,1,37945593,142.874,3896.214
1631,Morocco,16,578,0,0,578,0,2022,2,37945593,142.874,3896.214
1632,Morocco,108,5503,107,0,5610,0,2022,3,37945593,142.874,3896.214
1633,Morocco,116,7498,289,0,7787,0,2022,4,37945593,142.874,3896.214
1634,Morocco,179,9506,0,0,9506,0,2022,5,37945593,142.874,3896.214
1635,Morocco,129,8763,0,0,8763,0,2022,6,37945593,142.874,3896.214
1636,Morocco,106,11063,0,0,11063,0,2022,7,37945593,142.874,3896.214
1637,Morocco,102,11908,0,0,11908,0,2022,8,37945593,142.874,3896.214
1638,Morocco,236,9361,158,0,9519,0,2022,9,37945593,142.874,3896.214
1639,Morocco,130,9775,3,0,9778,0,2022,10,37945593,142.874,3896.214
1640,Morocco,112,10081,198,0,10279,0,2022,11,37945593,142.874,3896.214
1641,Morocco,102,11421,142,0,11563,0,2022,12,37945593,142.874,3896.214
1642,Morocco,142,0,11718,669,12387,2,2022,1,37945593,142.874,3896.214
1643,Morocco,158,477,12792,623,13892,4,2022,2,37945593,142.874,3896.214
1644,Morocco,222,1065,17007,651,18723,4,2022,3,37945593,142.874,3896.214
1645,Morocco,167,1081,14144,553,15778,2,2022,4,37945593,142.874,3896.214
1646,Morocco,264,1260,19084,820,21164,3,2022,5,37945593,142.874,3896.214
1647,Morocco,188,1126,17675,748,19549,2,2022,6,37945593,142.874,3896.214
1648,Morocco,209,1197,18835,705,20737,2,2022,7,37945593,142.874,3896.214
1649,Morocco,182,1572,19361,572,21505,3,2022,8,37945593,142.874,3896.214
1650,Morocco,420,1368,20060,433,21861,2,2022,9,37945593,142.874,3896.214
1651,Morocco,210,1279,18828,661,20768,2,2022,10,37945593,142.874,3896.214
1652,Morocco,176,1134,16626,617,18377,3,2022,11,37945593,142.874,3896.214
1653,Morocco,185,852,16398,622,17872,2,2022,12,37945593,142.874,3896.214
1654,Morocco,12,0,0,0,0,0,2022,1,37945593,142.874,3896.214
1655,Morocco,8,0,0,0,0,0,2022,2,37945593,142.874,3896.214
1656,Morocco,14,0,0,0,0,0,2022,3,37945593,142.874,3896.214
1657,Morocco,18,0,0,0,0,0,2022,4,37945593,142.874,3896.214
1658,Morocco,96,0,103,44,147,0,2022,5,37945593,142.874,3896.214
1659,Morocco,142,0,394,130,524,0,2022,6,37945593,142.874,3896.214
1660,Morocco,38,0,646,281,927,0,2022,7,37945593,142.874,3896.214
1661,Morocco,44,0,553,275,828,0,2022,8,37945593,142.874,3896.214
1662,Morocco,164,0,402,201,603,0,2022,9,37945593,142.874,3896.214
1663,Morocco,68,0,544,380,924,0,2022,10,37945593,142.874,3896.214
1664,Morocco,56,0,499,352,851,0,2022,11,37945593,142.874,3896.214
1665,Morocco,48,0,585,390,975,0,2022,12,37945593,142.874,3896.214
1666,Morocco,130,233,1450,0,1683,0,2022,1,37945593,142.874,3896.214
1667,Morocco,93,194,2182,0,2376,0,2022,2,37945593,142.874,3896.214
1668,Morocco,156,1729,3348,0,5077,0,2022,3,37945593,142.874,3896.214
1669,Morocco,100,154,2444,0,2598,0,2022,4,37945593,142.874,3896.214
1670,Morocco,168,882,4262,0,5144,0,2022,5,37945593,142.874,3896.214
1671,Morocco,113,263,3506,0,3769,0,2022,6,37945593,142.874,3896.214
1672,Morocco,89,2,5093,0,5095,0,2022,7,37945593,142.874,3896.214
1673,Morocco,77,0,4721,0,4721,0,2022,8,37945593,142.874,3896.214
1674,Morocco,140,108,4554,0,4662,0,2022,9,37945593,142.874,3896.214
1675,Morocco,168,1295,5454,0,6749,0,2022,10,37945593,142.874,3896.214
1676,Morocco,139,1443,4670,0,6113,0,2022,11,37945593,142.874,3896.214
1677,Morocco,184,1608,4479,0,6087,0,2022,12,37945593,142.874,3896.214
1678,Morocco,89,1991,1397,18,3406,0,2022,1,37945593,142.874,3896.214
1679,Morocco,450,44706,2681,221,47608,3,2022,2,37945593,142.874,3896.214
1680,Morocco,961,100625,2985,670,104280,7,2022,3,37945593,142.874,3896.214
1681,Morocco,932,95430,2523,562,98515,6,2022,4,37945593,142.874,3896.214
1682,Morocco,1042,118816,3706,492,123014,8,2022,5,37945593,142.874,3896.214
1683,Morocco,1084,116648,2992,1153,120793,15,2022,6,37945593,142.874,3896.214
1684,Morocco,1139,143699,4846,496,149041,14,2022,7,37945593,142.874,3896.214
1685,Morocco,1145,154607,5377,148,160132,7,2022,8,37945593,142.874,3896.214
1686,Morocco,1086,126181,3946,476,130603,7,2022,9,37945593,142.874,3896.214
1687,Morocco,1079,140801,4563,955,146319,9,2022,10,37945593,142.874,3896.214
1688,Morocco,993,109348,4030,995,114373,4,2022,11,37945593,142.874,3896.214
1689,Morocco,943,113699,4961,1031,119691,2,2022,12,37945593,142.874,3896.214
1690,Morocco,421,4611,3200,332,8143,198,2022,1,37945593,142.874,3896.214
1691,Morocco,898,55607,5555,912,62074,230,2022,2,37945593,142.874,3896.214
1692,Morocco,1340,102402,6131,1968,110501,363,2022,3,37945593,142.874,3896.214
1693,Morocco,1319,86252,3502,1024,90778,290,2022,4,37945593,142.874,3896.214
1694,Morocco,1476,109695,7175,1234,118104,392,2022,5,37945593,142.874,3896.214
1695,Morocco,1691,124741,6811,1371,132923,417,2022,6,37945593,142.874,3896.214
1696,Morocco,1907,168972,10241,525,179738,466,2022,7,37945593,142.874,3896.214
1697,Morocco,1715,184012,11256,599,195867,266,2022,8,37945593,142.874,3896.214
1698,Morocco,1625,137744,8320,488,146552,314,2022,9,37945593,142.874,3896.214
1699,Morocco,1459,137646,6861,294,144801,296,2022,10,37945593,142.874,3896.214
1700,Morocco,1228,109035,6319,155,115509,285,2022,11,37945593,142.874,3896.214
1701,Morocco,1219,119386,6931,406,126723,246,2022,12,37945593,142.874,3896.214
1702,Morocco,180,0,9889,954,10843,1,2022,1,37945593,142.874,3896.214
1703,Morocco,204,2840,10640,763,14243,7,2022,2,37945593,142.874,3896.214
1704,Morocco,243,3514,11947,959,16420,11,2022,3,37945593,142.874,3896.214
1705,Morocco,234,2725,9831,890,13446,6,2022,4,37945593,142.874,3896.214
1706,Morocco,264,3473,11956,924,16353,9,2022,5,37945593,142.874,3896.214
1707,Morocco,236,3601,12034,868,16503,4,2022,6,37945593,142.874,3896.214
1708,Morocco,254,4704,14012,906,19622,12,2022,7,37945593,142.874,3896.214
1709,Morocco,264,5438,13837,1041,20316,3,2022,8,37945593,142.874,3896.214
1710,Morocco,414,4624,14028,945,19597,8,2022,9,37945593,142.874,3896.214
1711,Morocco,275,3818,14351,1111,19280,6,2022,10,37945593,142.874,3896.214
1712,Morocco,292,3634,14956,911,19501,21,2022,11,37945593,142.874,3896.214
1713,Morocco,277,3566,15895,873,20334,7,2022,12,37945593,142.874,3896.214
1714,Morocco,369,1439,1715,4,3158,1,2022,1,37945593,142.874,3896.214
1715,Morocco,1399,109341,6416,775,116532,10,2022,2,37945593,142.874,3896.214
1716,Morocco,2909,297099,8531,787,306417,25,2022,3,37945593,142.874,3896.214
1717,Morocco,3885,400102,9470,741,410313,22,2022,4,37945593,142.874,3896.214
1718,Morocco,4144,459154,13426,931,473511,27,2022,5,37945593,142.874,3896.214
1719,Morocco,3905,442582,11781,1127,455490,32,2022,6,37945593,142.874,3896.214
1720,Morocco,3524,429419,12544,951,442914,66,2022,7,37945593,142.874,3896.214
1721,Morocco,3444,462818,13556,1046,477420,11,2022,8,37945593,142.874,3896.214
1722,Morocco,3750,473699,12273,1355,487327,11,2022,9,37945593,142.874,3896.214
1723,Morocco,4480,567548,18954,1459,587961,14,2022,10,37945593,142.874,3896.214
1724,Morocco,4255,535019,15056,2878,552953,27,2022,11,37945593,142.874,3896.214
1725,Morocco,4629,565409,16789,2256,584454,72,2022,12,37945593,142.874,3896.214
1726,Morocco,1825,30882,26101,10,56993,4076,2022,1,37945593,142.874,3896.214
1727,Morocco,4066,331472,48890,515,380877,4910,2022,2,37945593,142.874,3896.214
1728,Morocco,5606,498461,65765,1258,565484,6286,2022,3,37945593,142.874,3896.214
1729,Morocco,5172,409767,52033,0,461800,6507,2022,4,37945593,142.874,3896.214
1730,Morocco,5911,539606,71356,201,611163,6162,2022,5,37945593,142.874,3896.214
1731,Morocco,6337,610217,71433,1011,682661,5683,2022,6,37945593,142.874,3896.214
1732,Morocco,7780,854134,86656,749,941539,4691,2022,7,37945593,142.874,3896.214
1733,Morocco,7836,871680,86677,351,958708,4724,2022,8,37945593,142.874,3896.214
1734,Morocco,6559,677796,78371,266,756433,5061,2022,9,37945593,142.874,3896.214
1735,Morocco,6375,674841,87238,531,762610,5191,2022,10,37945593,142.874,3896.214
1736,Morocco,5836,589793,76734,621,667148,5427,2022,11,37945593,142.874,3896.214
1737,Morocco,6974,712539,77177,603,790319,5219,2022,12,37945593,142.874,3896.214
1738,Morocco,55,0,626,99,725,0,2022,1,37945593,142.874,3896.214
1739,Morocco,86,528,1388,193,2109,0,2022,2,37945593,142.874,3896.214
1740,Morocco,183,3813,2447,214,6474,0,2022,3,37945593,142.874,3896.214
1741,Morocco,142,4260,2037,117,6414,0,2022,4,37945593,142.874,3896.214
1742,Morocco,136,4374,2343,207,6924,0,2022,5,37945593,142.874,3896.214
1743,Morocco,131,3716,2072,152,5940,0,2022,6,37945593,142.874,3896.214
1744,Morocco,96,3396,2947,336,6679,0,2022,7,37945593,142.874,3896.214
1745,Morocco,92,2839,2800,209,5848,0,2022,8,37945593,142.874,3896.214
1746,Morocco,115,2208,2643,184,5035,0,2022,9,37945593,142.874,3896.214
1747,Morocco,126,3636,3416,391,7443,0,2022,10,37945593,142.874,3896.214
1748,Morocco,130,4602,3105,291,7998,0,2022,11,37945593,142.874,3896.214
1749,Morocco,122,4928,2485,235,7648,0,2022,12,37945593,142.874,3896.214
1750,Morocco,106,629,2732,123,3484,0,2022,1,37945593,142.874,3896.214
1751,Morocco,378,29384,5233,596,35213,7,2022,2,37945593,142.874,3896.214
1752,Morocco,616,53152,8077,943,62172,9,2022,3,37945593,142.874,3896.214
1753,Morocco,514,40971,5240,756,46967,8,2022,4,37945593,142.874,3896.214
1754,Morocco,670,60370,7959,837,69166,9,2022,5,37945593,142.874,3896.214
1755,Morocco,788,73398,8572,580,82550,7,2022,6,37945593,142.874,3896.214
1756,Morocco,1066,113996,11278,479,125753,9,2022,7,37945593,142.874,3896.214
1757,Morocco,1066,119341,11572,140,131053,8,2022,8,37945593,142.874,3896.214
1758,Morocco,822,83440,8975,38,92453,11,2022,9,37945593,142.874,3896.214
1759,Morocco,679,76229,9837,365,86431,8,2022,10,37945593,142.874,3896.214
1760,Morocco,491,49513,8329,0,57842,69,2022,11,37945593,142.874,3896.214
1761,Morocco,572,53683,8477,0,62160,8,2022,12,37945593,142.874,3896.214
1762,Morocco,232,522,2890,0,3412,23,2022,1,37945593,142.874,3896.214
1763,Morocco,457,29662,3852,0,33514,15,2022,2,37945593,142.874,3896.214
1764,Morocco,829,64233,4676,0,68909,69,2022,3,37945593,142.874,3896.214
1765,Morocco,710,56638,3097,0,59735,119,2022,4,37945593,142.874,3896.214
1766,Morocco,811,73627,5024,0,78651,84,2022,5,37945593,142.874,3896.214
1767,Morocco,857,75567,4648,0,80215,117,2022,6,37945593,142.874,3896.214
1768,Morocco,967,91757,5514,0,97271,54,2022,7,37945593,142.874,3896.214
1769,Morocco,882,91613,5418,0,97031,69,2022,8,37945593,142.874,3896.214
1770,Morocco,781,76651,5237,53,81941,65,2022,9,37945593,142.874,3896.214
1771,Morocco,832,84143,5126,106,89375,29,2022,10,37945593,142.874,3896.214
1772,Morocco,820,85778,4724,0,90502,133,2022,11,37945593,142.874,3896.214
1773,Morocco,1060,87235,5312,0,92547,230,2022,12,37945593,142.874,3896.214
1774,Morocco,44,5,404,181,590,0,2022,1,37945593,142.874,3896.214
1775,Morocco,42,653,400,242,1295,0,2022,2,37945593,142.874,3896.214
1776,Morocco,164,15838,560,202,16600,0,2022,3,37945593,142.874,3896.214
1777,Morocco,164,13583,556,201,14340,0,2022,4,37945593,142.874,3896.214
1778,Morocco,176,14890,516,343,15749,0,2022,5,37945593,142.874,3896.214
1779,Morocco,182,16209,819,470,17498,0,2022,6,37945593,142.874,3896.214
1780,Morocco,270,20583,920,554,22057,0,2022,7,37945593,142.874,3896.214
1781,Morocco,248,21698,1001,590,23289,0,2022,8,37945593,142.874,3896.214
1782,Morocco,322,19357,540,501,20398,0,2022,9,37945593,142.874,3896.214
1783,Morocco,219,19980,546,363,20889,0,2022,10,37945593,142.874,3896.214
1784,Morocco,163,15408,386,344,16138,0,2022,11,37945593,142.874,3896.214
1785,Morocco,166,17976,591,367,18934,0,2022,12,37945593,142.874,3896.214
1786,Morocco,141,4472,992,626,6090,0,2022,1,37945593,142.874,3896.214
1787,Morocco,385,31532,1875,800,34207,4,2022,2,37945593,142.874,3896.214
1788,Morocco,643,58529,2258,1077,61864,3,2022,3,37945593,142.874,3896.214
1789,Morocco,535,43282,1350,230,44862,3,2022,4,37945593,142.874,3896.214
1790,Morocco,630,58673,2017,229,60919,3,2022,5,37945593,142.874,3896.214
1791,Morocco,757,77257,2271,353,79881,5,2022,6,37945593,142.874,3896.214
1792,Morocco,1067,129411,3567,192,133170,6,2022,7,37945593,142.874,3896.214
1793,Morocco,1118,135851,3970,139,139960,5,2022,8,37945593,142.874,3896.214
1794,Morocco,718,79390,2586,596,82572,3,2022,9,37945593,142.874,3896.214
1795,Morocco,627,74972,2496,2348,79816,1,2022,10,37945593,142.874,3896.214
1796,Morocco,413,51163,1987,911,54061,1,2022,11,37945593,142.874,3896.214
1797,Morocco,418,55861,2358,740,58959,3,2022,12,37945593,142.874,3896.214
1798,Morocco,448,8,16,0,24,0,2022,1,37945593,142.874,3896.214
1799,Morocco,445,0,12,0,12,0,2022,2,37945593,142.874,3896.214
1800,Morocco,430,0,19,0,19,0,2022,3,37945593,142.874,3896.214
1801,Morocco,382,0,10,0,10,0,2022,4,37945593,142.874,3896.214
1802,Morocco,442,0,57,0,57,0,2022,5,37945593,142.874,3896.214
1803,Morocco,393,0,6,0,6,0,2022,6,37945593,142.874,3896.214
1804,Morocco,420,0,61,0,61,0,2022,7,37945593,142.874,3896.214
1805,Morocco,287,0,50,0,50,0,2022,8,37945593,142.874,3896.214
1806,Morocco,418,0,20,0,20,0,2022,9,37945593,142.874,3896.214
1807,Morocco,262,0,20,0,20,0,2022,10,37945593,142.874,3896.214
1808,Morocco,377,0,142,0,142,0,2022,11,37945593,142.874,3896.214
1809,Morocco,246,0,78,0,78,0,2022,12,37945593,142.874,3896.214
1810,Morocco,0,0,0,0,0,0,2022,1,37945593,142.874,3896.214
1811,Morocco,46,0,0,0,0,0,2022,2,37945593,142.874,3896.214
1812,Morocco,0,0,0,0,0,0,2022,3,37945593,142.874,3896.214
1813,Morocco,30,0,0,0,0,0,2022,4,37945593,142.874,3896.214
1814,Morocco,60,0,0,0,0,0,2022,5,37945593,142.874,3896.214
1815,Morocco,26,0,2,0,2,0,2022,6,37945593,142.874,3896.214
1816,Morocco,14,0,0,0,0,0,2022,7,37945593,142.874,3896.214
1817,Morocco,16,0,0,0,0,0,2022,8,37945593,142.874,3896.214
1818,Morocco,52,0,0,0,0,0,2022,9,37945593,142.874,3896.214
1819,Morocco,46,0,0,0,0,0,2022,10,37945593,142.874,3896.214
1820,Morocco,28,0,0,0,0,0,2022,11,37945593,142.874,3896.214
1821,Morocco,0,0,0,0,0,0,2022,12,37945593,142.874,3896.214
1822,Morocco,44,0,0,0,0,0,2022,1,37945593,142.874,3896.214
1823,Morocco,17,0,0,0,0,0,2022,2,37945593,142.874,3896.214
1824,Morocco,28,0,146,0,146,0,2022,3,37945593,142.874,3896.214
1825,Morocco,19,0,87,0,87,0,2022,4,37945593,142.874,3896.214
1826,Morocco,21,0,0,0,0,0,2022,5,37945593,142.874,3896.214
1827,Morocco,29,0,0,0,0,0,2022,6,37945593,142.874,3896.214
1828,Morocco,13,0,0,0,0,0,2022,7,37945593,142.874,3896.214
1829,Morocco,3,0,0,0,0,0,2022,8,37945593,142.874,3896.214
1830,Morocco,17,0,0,0,0,0,2022,9,37945593,142.874,3896.214
1831,Morocco,15,0,0,0,0,0,2022,10,37945593,142.874,3896.214
1832,Morocco,19,0,0,0,0,0,2022,11,37945593,142.874,3896.214
1833,Morocco,278,0,0,0,0,0,2022,12,37945593,142.874,3896.214
1834,Morocco,22,0,867,0,867,0,2022,1,37945593,142.874,3896.214
1835,Morocco,16,0,971,0,971,0,2022,2,37945593,142.874,3896.214
1836,Morocco,18,0,958,0,958,0,2022,3,37945593,142.874,3896.214
1837,Morocco,40,299,719,0,1018,0,2022,4,37945593,142.874,3896.214
1838,Morocco,50,504,959,51,1514,0,2022,5,37945593,142.874,3896.214
1839,Morocco,64,672,829,83,1584,0,2022,6,37945593,142.874,3896.214
1840,Morocco,64,930,1412,266,2608,0,2022,7,37945593,142.874,3896.214
1841,Morocco,60,768,878,233,1879,0,2022,8,37945593,142.874,3896.214
1842,Morocco,48,658,735,123,1516,0,2022,9,37945593,142.874,3896.214
1843,Morocco,80,491,1405,257,2153,0,2022,10,37945593,142.874,3896.214
1844,Morocco,102,549,1020,215,1784,0,2022,11,37945593,142.874,3896.214
1845,Morocco,78,545,1198,255,1998,0,2022,12,37945593,142.874,3896.214
1846,Morocco,22,0,369,57,426,0,2022,1,37945593,142.874,3896.214
1847,Morocco,36,0,511,136,647,0,2022,2,37945593,142.874,3896.214
1848,Morocco,40,0,640,172,812,0,2022,3,37945593,142.874,3896.214
